seleccion ;nombre_completo;name;dorsal;posicion;club;valor;fecha_nacimiento;grupo; iso2; iso3
Alemania;Nick Woltemade;;11;Delantero;Newcastle United;65,00 mill. €;14/02/2002;E;DE;DEU
Alemania;Kai Havertz;;7;Delantero;Arsenal FC;50,00 mill. €;11/06/1999;E;DE;DEU
Alemania;Maximilian Beier;;9;Delantero;Borussia Dortmund;40,00 mill. €;17/10/2002;E;DE;DEU
Alemania;Deniz Undav;;13;Delantero;VfB Stuttgart;22,00 mill. €;19/07/1996;E;DE;DEU
Arabia Saudita;;;1;;;;;;SA;SAU
Arabia Saudita;;;2;;;;;;SA;SAU
Arabia Saudita;;;3;;;;;;SA;SAU
Arabia Saudita;;;4;;;;;;SA;SAU
Arabia Saudita;;;5;;;;;;SA;SAU
Arabia Saudita;;;6;;;;;;SA;SAU
Arabia Saudita;;;7;;;;;;SA;SAU
Arabia Saudita;;;8;;;;;;SA;SAU
Arabia Saudita;;;9;;;;;;SA;SAU
Arabia Saudita;;;10;;;;;;SA;SAU
Arabia Saudita;;;11;;;;;;SA;SAU
Arabia Saudita;;;12;;;;;;SA;SAU
Arabia Saudita;;;13;;;;;;SA;SAU
Arabia Saudita;;;14;;;;;;SA;SAU
Arabia Saudita;;;15;;;;;;SA;SAU
Arabia Saudita;;;16;;;;;;SA;SAU
Arabia Saudita;;;17;;;;;;SA;SAU
Arabia Saudita;;;18;;;;;;SA;SAU
Arabia Saudita;;;19;;;;;;SA;SAU
Arabia Saudita;;;20;;;;;;SA;SAU
Arabia Saudita;;;21;;;;;;SA;SAU
Arabia Saudita;;;22;;;;;;SA;SAU
Arabia Saudita;;;23;;;;;;SA;SAU
Arabia Saudita;;;24;;;;;;SA;SAU
Arabia Saudita;;;25;;;;;;SA;SAU
Arabia Saudita;;;26;;;;;;SA;SAU
Argelia;;;1;;;;;;DZ;DZA
Argelia;;;2;;;;;;DZ;DZA
Argelia;;;3;;;;;;DZ;DZA
Argelia;;;4;;;;;;DZ;DZA
Argelia;;;5;;;;;;DZ;DZA
Argelia;;;6;;;;;;DZ;DZA
Argelia;;;7;;;;;;DZ;DZA
Argelia;;;8;;;;;;DZ;DZA
Argelia;;;9;;;;;;DZ;DZA
Argelia;;;10;;;;;;DZ;DZA
Argelia;;;11;;;;;;DZ;DZA
Argelia;;;12;;;;;;DZ;DZA
Argelia;;;13;;;;;;DZ;DZA
Argelia;;;14;;;;;;DZ;DZA
Argelia;;;15;;;;;;DZ;DZA
Argelia;;;16;;;;;;DZ;DZA
Argelia;;;17;;;;;;DZ;DZA
Argelia;;;18;;;;;;DZ;DZA
Argelia;;;19;;;;;;DZ;DZA
Argelia;;;20;;;;;;DZ;DZA
Argelia;;;21;;;;;;DZ;DZA
Argelia;;;22;;;;;;DZ;DZA
Argelia;;;23;;;;;;DZ;DZA
Argelia;;;24;;;;;;DZ;DZA
Argelia;;;25;;;;;;DZ;DZA
Argelia;;;26;;;;;;DZ;DZA
Argentina;Emiliano Martínez;;1;Portero;Aston Villa;15,00 mill. €;02/09/1992;J;AR;ARG
Argentina;Gerónimo Rulli;;2;Portero;Olympique Marseille;8,00 mill. €;20/05/1992;J;AR;ARG
Argentina;Juan Musso;;3;Portero;Atlético de Madrid;3,00 mill. €;06/05/1994;J;AR;ARG
Argentina;Cristian Romero ;;4;Defensa;Tottenham Hotspur;50,00 mill. €;27/04/1998;J;AR;ARG
Argentina;Lisandro Martínez;;5;Defensa;Manchester United;40,00 mill. €;18/01/1998;J;AR;ARG
Argentina;Leonardo Balerdi;;6;Defensa;Olympique Marseille;18,00 mill. €;26/01/1999;J;AR;ARG
Argentina;Facundo Medina;;7;Defensa;Olympique Marseille;18,00 mill. €;28/05/1999;J;AR;ARG
Argentina;Nicolás Otamendi;;8;Defensa;SL Benfica;1,00 mill. €  ;12/02/1988;J;AR;ARG
Argentina;Nicolás Tagliafico;;9;Defensa;Olympique Lyon;5,00 mill. €;31/08/1992;J;AR;ARG
Argentina;Nahuel Molina;;10;Defensa;Atlético de Madrid;15,00 mill. €;06/04/1998;J;AR;ARG
Argentina;Gonzalo Montiel ;;11;Defensa;CA River Plate;4,50 mill. €  ;01/01/1997;J;AR;ARG
Argentina;Leandro Paredes;;12;Centrocampista;CA Boca Juniors;5,00 mill. €  ;29/06/1994;J;AR;ARG
Argentina;Enzo Fernández;;13;Centrocampista;Chelsea FC;90,00 mill. €;17/01/2001;J;AR;ARG
Argentina;Alexis Mac Allister;;14;Centrocampista;Liverpool FC;80,00 mill. €;24/12/1998;J;AR;ARG
Argentina;Valentín Barco;;15;Centrocampista;RC Strasbourg Alsace;35,00 mill. €;23/07/2004;J;AR;ARG
Argentina;Exequiel Palacios;;16;Centrocampista;Bayer 04 Leverkusen;25,00 mill. €  ;05/10/1998;J;AR;ARG
Argentina;Rodrigo De Paul;;17;Centrocampista;Inter Miami CF;15,00 mill. €;24/05/1994;J;AR;ARG
Argentina;Nico Paz ;;18;Centrocampista;Como 1907;65,00 mill. €;08/09/2004;J;AR;ARG
Argentina;Giovani Lo Celso;;19;Centrocampista;Real Betis Balompié;10,00 mill. €;09/04/1996;J;AR;ARG
Argentina;Nico González;;20;Delantero;Atlético de Madrid;24,00 mill. €;06/04/1998;J;AR;ARG
Argentina;Thiago Almada;;21;Delantero;Atlético de Madrid;20,00 mill. €;26/04/2001;J;AR;ARG
Argentina;Giuliano Simeone;;22;Delantero;Atlético de Madrid;40,00 mill. €;18/12/2002;J;AR;ARG
Argentina;Lionel Messi  ;;23;Delantero;Inter Miami CF;15,00 mill. €;24/06/1987;J;AR;ARG
Argentina;Julián Alvarez;;24;Delantero;Atlético de Madrid;90,00 mill. €;31/01/2000;J;AR;ARG
Argentina;Lautaro Martínez;;25;Delantero;Inter Milan;85,00 mill. €;22/08/1997;J;AR;ARG
Argentina;José Manuel López;;26;Delantero;Sociedade Esportiva Palmeiras;25,00 mill. € ;06/12/2000;J;AR;ARG
Australia;;;1;;;;;;AU;AUS
Australia;;;2;;;;;;AU;AUS
Australia;;;3;;;;;;AU;AUS
Australia;;;4;;;;;;AU;AUS
Australia;;;5;;;;;;AU;AUS
Australia;;;6;;;;;;AU;AUS
Australia;;;7;;;;;;AU;AUS
Australia;;;8;;;;;;AU;AUS
Australia;;;9;;;;;;AU;AUS
Australia;;;10;;;;;;AU;AUS
Australia;;;11;;;;;;AU;AUS
Australia;;;12;;;;;;AU;AUS
Australia;;;13;;;;;;AU;AUS
Australia;;;14;;;;;;AU;AUS
Australia;;;15;;;;;;AU;AUS
Australia;;;16;;;;;;AU;AUS
Australia;;;17;;;;;;AU;AUS
Australia;;;18;;;;;;AU;AUS
Australia;;;19;;;;;;AU;AUS
Australia;;;20;;;;;;AU;AUS
Australia;;;21;;;;;;AU;AUS
Australia;;;22;;;;;;AU;AUS
Australia;;;23;;;;;;AU;AUS
Australia;;;24;;;;;;AU;AUS
Australia;;;25;;;;;;AU;AUS
Australia;;;26;;;;;;AU;AUS
Austria;Alexander Schlager;;1;Portero;Red Bull Salzburg;2,50 mill. €;01/02/1996;J;AT;AUT
Austria;Patrick Pentz;;13;Portero;Bröndby IF;2,20 mill. €;02/01/1997;J;AT;AUT
Austria;Florian Wiegele;;12;Portero;FC Viktoria Plzen;1,80 mill. €;21/03/2001;J;AT;AUT
Austria;Kevin Danso;;3;Defensa;Tottenham Hotspur;20,00 mill. €;19/09/1998;J;AT;AUT
Austria;Philipp Lienhart;;15;Defensa;SC Freiburg;12,00 mill. €;11/07/1996;J;AT;AUT
Austria;Marco Friedl;;23;Defensa;SV Werder Bremen;12,00 mill. €;16/03/1998;J;AT;AUT
Austria;David Affengruber;;2;Defensa;Elche CF;9,00 mill. €;19/03/2001;J;AT;AUT
Austria;Stefan Posch;;5;Defensa;1.FSV Mainz 05;5,50 mill. €;14/05/1997;J;AT;AUT
Austria;David Alaba;;8;Defensa;Real Madrid;3,50 mill. €;24/06/1992;J;AT;AUT
Austria;Michael Svoboda;;25;Defensa;Venezia FC;3,00 mill. €;15/10/1998;J;AT;AUT
Austria;Phillipp Mwene;;16;Defensa;1.FSV Mainz 05;1,50 mill. €;29/01/1994;J;AT;AUT
Austria;Konrad Laimer;;20;Defensa;Bayern Munich;32,00 mill. €;27/05/1997;J;AT;AUT
Austria;Nicolas Seiwald;;6;Centrocampista;RB Leipzig;22,00 mill. €;04/05/2001;J;AT;AUT
Austria;Florian Grillitsch;;10;Centrocampista;SC Braga;2,00 mill. €;07/08/1995;J;AT;AUT
Austria;Carney Chukwuemeka;;17;Centrocampista;Borussia Dortmund;20,00 mill. €;20/10/2003;J;AT;AUT
Austria;Xaver Schlager;;4;Centrocampista;RB Leipzig;10,00 mill. €;28/09/1997;J;AT;AUT
Austria;Marcel Sabitzer;;9;Centrocampista;Borussia Dortmund;7,00 mill. €;17/03/1994;J;AT;AUT
Austria;Alessandro Schöpf;;26;Centrocampista;Wolfsberger AC;900 mil €;07/02/1994;J;AT;AUT
Austria;Alexander Prass;;22;Centrocampista;TSG 1899 Hoffenheim;7,00 mill. €;26/05/2001;J;AT;AUT
Austria;Christoph Baumgartner;;19;Centrocampista;RB Leipzig;30,00 mill. €;01/08/1999;J;AT;AUT
Austria;Paul Wanner;;24;Centrocampista;PSV Eindhoven;18,00 mill. €;23/12/2005;J;AT;AUT
Austria;Romano Schmid;;18;Centrocampista;SV Werder Bremen;15,00 mill. €;27/01/2000;J;AT;AUT
Austria;Patrick Wimmer ;;21;Delantero;VfL Wolfsburg;15,00 mill. €;30/05/2001;J;AT;AUT
Austria;Marko Arnautovic;;7;Delantero;Red Star Belgrade;2,50 mill. €;19/04/1989;J;AT;AUT
Austria;Sasa Kalajdzic;;14;Delantero;LASK;2,00 mill. €;07/07/1997;J;AT;AUT
Austria;Michael Gregoritsch;;11;Delantero;FC Augsburg;1,50 mill. €;18/04/1994;J;AT;AUT
Bosnia y Herzegovina;Nikola Vasilj;;1;Portero;FC St. Pauli;4,50 mill. €;02/12/1995;B;BA;BIH
Bosnia y Herzegovina;Nihad Mujakic;;2;Defensa;Gaziantep FK;1,20 mill. €;15/04/1998;B;BA;BIH
Bosnia y Herzegovina;Nidal Celik;;3;Defensa;RC Lens;4,00 mill. €;17/07/2006;B;BA;BIH
Bosnia y Herzegovina;Tarik Muharemović;;4;Defensa;US Sassuolo;20,00 mill. €;28/02/2003;B;BA;BIH
Bosnia y Herzegovina;Sead Kolasinac;;5;Defensa;Atalanta BC;6,00 mill. €;20/06/1993;B;BA;BIH
Bosnia y Herzegovina;Benjamin Tahirović;;6;Centrocampista;Brondby IF;4,50 mill. €;03/03/2003;B;BA;BIH
Bosnia y Herzegovina;Amar Dedić;;7;Defensa;SL Benfica;15,00 mill. €;18/08/2002;B;BA;BIH
Bosnia y Herzegovina;Armin Gigovic;;8;Centrocampista;Young Boys;2,50 mill. €;06/04/2002;B;BA;BIH
Bosnia y Herzegovina;Samed Bazdar;;9;Delantero;Jagiellonia Bialystok;1,50 mill. €;31/01/2004;B;BA;BIH
Bosnia y Herzegovina;Ermedin Demirovic;;10;Delantero;VfB Stuttgart;22,00 mill. €;25/03/1998;B;BA;BIH
Bosnia y Herzegovina;Edin Dzeko ;;11;Delantero;FC Schalke 04;1,50 mill. €;17/03/1986;B;BA;BIH
Bosnia y Herzegovina;Osman Hadzikic;;12;Portero;Slaven Belupo Koprivnica;400 mil €;12/03/1996;B;BA;BIH
Bosnia y Herzegovina;Ivan Basic;;13;Centrocampista;FC Astana;1,20 mill. €;30/04/2002;B;BA;BIH
Bosnia y Herzegovina;Ivan Sunjic;;14;Centrocampista;Pafos FC;1,80 mill. €;09/10/1996;B;BA;BIH
Bosnia y Herzegovina;Amar Memić;;15;Centrocampista;FC Viktoria Plzen;4,50 mill. €;20/01/2001;B;BA;BIH
Bosnia y Herzegovina;Amir Hadziahmetovic ;;16;Centrocampista;Hull City;4,20 mill. €;08/03/1997;B;BA;BIH
Bosnia y Herzegovina;Dzenis Burnic;;17;Centrocampista;Karlsruher SC;1,20 mill. €;22/05/1998;B;BA;BIH
Bosnia y Herzegovina;Nikola Katic ;;18;Defensa;FC Schalke 04;1,80 mill. €;10/10/1996;B;BA;BIH
Bosnia y Herzegovina;Kerim Alajbegovic;;19;Delantero;Red Bull Salzburg;15,00 mill. €;21/09/2007;B;BA;BIH
Bosnia y Herzegovina;Esmir Bajraktarevic;;20;Delantero;PSV Eindhoven;5,00 mill. €;10/03/2005;B;BA;BIH
Bosnia y Herzegovina;Stjepan Radeljic;;21;Defensa;HNK Rijeka;2,80 mill. €;05/09/1997;B;BA;BIH
Bosnia y Herzegovina;Martin Zlomislic;;22;Portero;HNK Rijeka;2,00 mill. €;16/08/1998;B;BA;BIH
Bosnia y Herzegovina;Haris Tabakovic;;23;Delantero;Borussia Mönchengladbach;3,00 mill. €;20/06/1994;B;BA;BIH
Bosnia y Herzegovina;Dennis Hadzikadunic;;24;Defensa;UC Sampdoria;1,30 mill. €;09/07/1998;B;BA;BIH
Bosnia y Herzegovina;Jovo Lukić;;25;Delantero;FC Universitatea Cluj;1,50 mill. €;28/11/1998;B;BA;BIH
Bosnia y Herzegovina;Ermin Mahmic;;26;Centrocampista;FC Slovan Liberec;2,50 mill. €;14/03/2005;B;BA;BIH
Brasil;Alisson ;;1;Portero;Liverpool FC;17,00 mill. €;02/10/1992;C;BR;BRA
Brasil;Ederson;;2;Portero;Fenerbahce;13,00 mill. €;17/08/1993;C;BR;BRA
Brasil;Weverton;;3;Portero;Grêmio Foot-Ball Porto Alegrense;700 mil €;13/12/1987;C;BR;BRA
Brasil;Gabriel;;4;Defensa;Arsenal FC;75,00 mill. €;19/12/1997;C;BR;BRA
Brasil;Bremer;;5;Defensa;Juventus FC;35,00 mill. €;18/03/1997;C;BR;BRA
Brasil;Marquinhos ;;6;Defensa;Paris Saint-Germain;30,00 mill. €;14/05/1994;C;BR;BRA
Brasil;Roger Ibañez;;7;Defensa;Al-Ahli SFC;17,00 mill. €;23/11/1998;C;BR;BRA
Brasil;Léo Pereira;;8;Defensa;CR Flamengo;10,00 mill. €;31/01/1996;C;BR;BRA
Brasil;Danilo;;9;Defensa;CR Flamengo;2,50 mill. €;15/07/1991;C;BR;BRA
Brasil;Douglas Santos;;10;Defensa;Zenit St. Petersburg;8,00 mill. €;22/03/1994;C;BR;BRA
Brasil;Alex Sandro;;11;Defensa;CR Flamengo;1,50 mill. €;26/01/1991;C;BR;BRA
Brasil;Wesley;;12;Defensa;AS Roma;40,00 mill. €;06/09/2003;C;BR;BRA
Brasil;Fabinho;;13;Centrocampista;Al-Ittihad Club;13,00 mill. €;23/10/1993;C;BR;BRA
Brasil;Casemiro;;14;Centrocampista;Manchester United;8,00 mill. €;23/02/1992;C;BR;BRA
Brasil;Bruno Guimarães;;15;Centrocampista;Newcastle United;75,00 mill. €;16/11/1997;C;BR;BRA
Brasil;Danilo;;16;Centrocampista;Botafogo de Futebol e Regatas;24,00 mill. €;29/04/2001;C;BR;BRA
Brasil;Lucas Paquetá;;17;Centrocampista;CR Flamengo;35,00 mill. €;27/08/1997;C;BR;BRA
Brasil;Neymar;;18;Centrocampista;Santos FC;10,00 mill. €;05/02/1992;C;BR;BRA
Brasil;Vinicius Junior;;19;Delantero;Real Madrid;150,00 mill. €;12/07/2000;C;BR;BRA
Brasil;Raphinha;;20;Delantero;FC Barcelona;80,00 mill. €;14/12/1996;C;BR;BRA
Brasil;Gabriel Martinelli;;21;Delantero;Arsenal FC;45,00 mill. €;18/06/2001;C;BR;BRA
Brasil;Rayan;;22;Delantero;AFC Bournemouth;40,00 mill. €;03/08/2006;C;BR;BRA
Brasil;Luiz Henrique;;23;Delantero;Zenit St. Petersburg;24,00 mill. €;02/01/2001;C;BR;BRA
Brasil;Matheus Cunha;;24;Delantero;Manchester United;70,00 mill. €;27/05/1999;C;BR;BRA
Brasil;Igor Thiago;;25;Delantero;Brentford FC;50,00 mill. €;26/06/2001;C;BR;BRA
Brasil;Endrick;;26;Delantero;Olympique Lyon;35,00 mill. €;21/07/2006;C;BR;BRA
Bélgica;Senne Lammens;;1;Portero;Manchester United;30,00 mill. €;07/07/2002;G;BE;BEL
Bélgica;Mike Penders;;2;Portero;RC Strasbourg Alsace;22,00 mill. €;31/07/2005;G;BE;BEL
Bélgica;Thibaut Courtois;;3;Portero;Real Madrid;18,00 mill. €;11/05/1992;G;BE;BEL
Bélgica;Zeno Debast;;4;Defensa;Sporting CP;30,00 mill. €;24/10/2003;G;BE;BEL
Bélgica;Koni De Winter;;5;Defensa;AC Milan;23,00 mill. €;12/06/2002;G;BE;BEL
Bélgica;Arthur Theate;;6;Defensa;Eintracht Frankfurt;20,00 mill. €;25/05/2000;G;BE;BEL
Bélgica;Nathan Ngoy;;7;Defensa;LOSC Lille;20,00 mill. €;10/06/2003;G;BE;BEL
Bélgica;Brandon Mechele;;8;Defensa;Club Brugge;3,00 mill. €;28/01/1993;G;BE;BEL
Bélgica;Maxim De Cuyper;;9;Defensa;Brighton & Hove Albion;22,00 mill. €;22/12/2000;G;BE;BEL
Bélgica;Joaquin Seys;;10;Defensa;Club Brugge;17,00 mill. €;28/03/2005;G;BE;BEL
Bélgica;Timothy Castagne;;11;Defensa;Fulham FC;10,00 mill. €;05/12/1995;G;BE;BEL
Bélgica;Thomas Meunier;;12;Defensa;LOSC Lille;1,80 mill. €;12/09/1991;G;BE;BEL
Bélgica;Amadou Onana ;;13;Centrocampista;Aston Villa;45,00 mill. €;16/08/2001;G;BE;BEL
Bélgica;Nicolas Raskin;;14;Centrocampista;Rangers FC;12,00 mill. €;23/02/2001;G;BE;BEL
Bélgica;Axel Witsel;;15;Centrocampista;Girona FC;1,40 mill. €;12/01/1989;G;BE;BEL
Bélgica;Youri Tielemans ;;16;Centrocampista;Aston Villa;35,00 mill. €;07/05/1997;G;BE;BEL
Bélgica;Alexis Saelemaekers;;17;Centrocampista;AC Milan;25,00 mill. €;27/06/1999;G;BE;BEL
Bélgica;Diego Moreira;;18;Centrocampista;RC Strasbourg Alsace;25,00 mill. €;06/08/2004;G;BE;BEL
Bélgica;Charles De Ketelaere;;19;Centrocampista;Atalanta BC;35,00 mill. €;10/03/2001;G;BE;BEL
Bélgica;Kevin De Bruyne ;;20;Centrocampista;SSC Napoli;10,00 mill. €;28/06/1991;G;BE;BEL
Bélgica;Hans Vanaken;;21;Centrocampista;Club Brugge;6,00 mill. €;24/08/1992;G;BE;BEL
Bélgica;Jérémy Doku;;22;Delantero;Manchester City;65,00 mill. €;27/05/2002;G;BE;BEL
Bélgica;Leandro Trossard;;23;Delantero;Arsenal FC;20,00 mill. €;04/12/1994;G;BE;BEL
Bélgica;Dodi Lukébakio;;24;Delantero;SL Benfica;20,00 mill. €;24/09/1997;G;BE;BEL
Bélgica;Matias Fernandez-Pardo;;25;Delantero;LOSC Lille;30,00 mill. €;03/02/2005;G;BE;BEL
Bélgica;Romelu Lukaku ;;26;Delantero;SSC Napoli;12,00 mill. €;13/05/1993;G;BE;BEL
Cabo Verde;CJ dos Santos;;1;Portero;San Diego FC;1,20 mill. €;24/08/2000;H;CV;CPV
Cabo Verde;Márcio Rosa;;2;Portero;Montana;300 mil €;23/02/1997;H;CV;CPV
Cabo Verde;Vozinha;;3;Portero;GD Chaves;50 mil €;03/06/1986;H;CV;CPV
Cabo Verde;Logan Costa;;4;Defensa;Villarreal CF;18,00 mill. €;01/04/2001;H;CV;CPV
Cabo Verde;Diney Borges;;5;Defensa;Al-Bataeh CSC;1,00 mill. €;17/01/1995;H;CV;CPV
Cabo Verde;Kelvin Pires;;6;Defensa;SJK Seinäjoki;300 mil €;05/06/2000;H;CV;CPV
Cabo Verde;Roberto Lopes;;7;Defensa;Shamrock Rovers;250 mil €;17/06/1992;H;CV;CPV
Cabo Verde;Stopira;;8;Defensa;SC União Torreense;50 mil €;20/05/1988;H;CV;CPV
Cabo Verde;Wagner Pina;;9;Defensa;Trabzonspor;8,00 mill. €;03/11/2002;H;CV;CPV
Cabo Verde;Sidny Lopes Cabral;;10;Defensa;SL Benfica;5,00 mill. €;18/09/2002;H;CV;CPV
Cabo Verde;Steven Moreira;;11;Defensa;Columbus Crew;1,50 mill. €;13/08/1994;H;CV;CPV
Cabo Verde;Kevin Lenini;;12;Centrocampista;FC Krasnodar;4,50 mill. €;27/01/1997;H;CV;CPV
Cabo Verde;Laros Duarte;;13;Centrocampista;Puskás Akadémia FC;1,00 mill. €;28/02/1997;H;CV;CPV
Cabo Verde;João Paulo;;14;Centrocampista;FCSB;700 mil €;26/05/1998;H;CV;CPV
Cabo Verde;Deroy Duarte;;15;Centrocampista;Ludogorets Razgrad;1,80 mill. €;04/07/1999;H;CV;CPV
Cabo Verde;Jamiro Monteiro;;16;Centrocampista;PEC Zwolle;750 mil €;23/11/1993;H;CV;CPV
Cabo Verde;Yannick Semedo;;17;Centrocampista;SC Farense;300 mil €;29/12/1995;H;CV;CPV
Cabo Verde;Hélio Varela;;18;Delantero;Maccabi Tel Aviv;1,20 mill. €;03/05/2002;H;CV;CPV
Cabo Verde;Willy Semedo;;19;Delantero;Omonia Nicosia;1,00 mill. €;27/04/1994;H;CV;CPV
Cabo Verde;Jovane Cabral;;20;Delantero;CF Estrela Amadora;800 mil €;14/06/1998;H;CV;CPV
Cabo Verde;Ryan Mendes;;21;Delantero;Igdir FK;200 mil €;08/01/1990;H;CV;CPV
Cabo Verde;Telmo Arcanjo;;22;Delantero;Vitória Guimarães SC;3,00 mill. €;21/06/2001;H;CV;CPV
Cabo Verde;Garry Rodrigues;;23;Delantero;Apollon Limassol;325 mil €;27/11/1990;H;CV;CPV
Cabo Verde;Benchimol;;24;Delantero;Akron Tolyatti;900 mil €;29/12/2001;H;CV;CPV
Cabo Verde;Dailon Livramento;;25;Delantero;Casa Pia AC;800 mil €;04/05/2001;H;CV;CPV
Cabo Verde;Nuno Da Costa;;26;Delantero;Basaksehir FK;500 mil €;10/02/1991;H;CV;CPV
Canadá;;;1;;;;;;CA;CAN
Canadá;;;2;;;;;;CA;CAN
Canadá;;;3;;;;;;CA;CAN
Canadá;;;4;;;;;;CA;CAN
Canadá;;;5;;;;;;CA;CAN
Canadá;;;6;;;;;;CA;CAN
Canadá;;;7;;;;;;CA;CAN
Canadá;;;8;;;;;;CA;CAN
Canadá;;;9;;;;;;CA;CAN
Canadá;;;10;;;;;;CA;CAN
Canadá;;;11;;;;;;CA;CAN
Canadá;;;12;;;;;;CA;CAN
Canadá;;;13;;;;;;CA;CAN
Canadá;;;14;;;;;;CA;CAN
Canadá;;;15;;;;;;CA;CAN
Canadá;;;16;;;;;;CA;CAN
Canadá;;;17;;;;;;CA;CAN
Canadá;;;18;;;;;;CA;CAN
Canadá;;;19;;;;;;CA;CAN
Canadá;;;20;;;;;;CA;CAN
Canadá;;;21;;;;;;CA;CAN
Canadá;;;22;;;;;;CA;CAN
Canadá;;;23;;;;;;CA;CAN
Canadá;;;24;;;;;;CA;CAN
Canadá;;;25;;;;;;CA;CAN
Canadá;;;26;;;;;;CA;CAN
Qatar;;;1;;;;;;QA;QAT
Qatar;;;2;;;;;;QA;QAT
Qatar;;;3;;;;;;QA;QAT
Qatar;;;4;;;;;;QA;QAT
Qatar;;;5;;;;;;QA;QAT
Qatar;;;6;;;;;;QA;QAT
Qatar;;;7;;;;;;QA;QAT
Qatar;;;8;;;;;;QA;QAT
Qatar;;;9;;;;;;QA;QAT
Qatar;;;10;;;;;;QA;QAT
Qatar;;;11;;;;;;QA;QAT
Qatar;;;12;;;;;;QA;QAT
Qatar;;;13;;;;;;QA;QAT
Qatar;;;14;;;;;;QA;QAT
Qatar;;;15;;;;;;QA;QAT
Qatar;;;16;;;;;;QA;QAT
Qatar;;;17;;;;;;QA;QAT
Qatar;;;18;;;;;;QA;QAT
Qatar;;;19;;;;;;QA;QAT
Qatar;;;20;;;;;;QA;QAT
Qatar;;;21;;;;;;QA;QAT
Qatar;;;22;;;;;;QA;QAT
Qatar;;;23;;;;;;QA;QAT
Qatar;;;24;;;;;;QA;QAT
Qatar;;;25;;;;;;QA;QAT
Qatar;;;26;;;;;;QA;QAT
Colombia;Álvaro Montero;;1;Portero;CA Vélez Sarsfield;2,50 mill. €  ;29/03/1995;K;CO;COL
Colombia;Camilo Vargas;;2;Portero;Atlas Guadalajara;450 mil €  ;09/03/1989;K;CO;COL
Colombia;David Ospina;;3;Portero;Atlético Nacional;200 mil €;31/08/1988;K;CO;COL
Colombia;Jhon Lucumí;;4;Defensa;Bologna FC 1909;25,00 mill. €;26/06/1998;K;CO;COL
Colombia;Davinson Sánchez;;5;Defensa;Galatasaray;16,00 mill. €  ;12/06/1996;K;CO;COL
Colombia;Willer Ditta;;6;Defensa;CD Cruz Azul;5,50 mill. €  ;23/01/1998;K;CO;COL
Colombia;Yerry Mina;;7;Defensa;Cagliari Calcio;3,00 mill. €;23/09/1994;K;CO;COL
Colombia;Deiver Machado ;;8;Defensa;FC Nantes;2,00 mill. €;02/09/1993;K;CO;COL
Colombia;Johan Mojica;;9;Defensa;RCD Mallorca;1,80 mill. €;21/08/1992;K;CO;COL
