seleccion ;nombre_completo;name;dorsal;posicion;club;fecha_nacimiento;grupo; iso2; iso3
Bosnia y Herzegovina;Martin Zlomislic;;22;Portero;HNK Rijeka;16/08/1998;B;BA;BIH
Bosnia y Herzegovina;Haris Tabakovic;;23;Delantero;Borussia Mönchengladbach;20/06/1994;B;BA;BIH
Bosnia y Herzegovina;Dennis Hadzikadunic;;24;Defensa;UC Sampdoria;09/07/1998;B;BA;BIH
Bosnia y Herzegovina;Jovo Lukić;;25;Delantero;FC Universitatea Cluj;28/11/1998;B;BA;BIH
Bosnia y Herzegovina;Ermin Mahmic;;26;Centrocampista;FC Slovan Liberec;14/03/2005;B;BA;BIH
Brasil;;;1;;;;;BR;BRA
Brasil;;;2;;;;;BR;BRA
Brasil;;;3;;;;;BR;BRA
Brasil;;;4;;;;;BR;BRA
Brasil;;;5;;;;;BR;BRA
Brasil;;;6;;;;;BR;BRA
Brasil;;;7;;;;;BR;BRA
Brasil;;;8;;;;;BR;BRA
Brasil;;;9;;;;;BR;BRA
Brasil;;;10;;;;;BR;BRA
Brasil;;;11;;;;;BR;BRA
Brasil;;;12;;;;;BR;BRA
Brasil;;;13;;;;;BR;BRA
Brasil;;;14;;;;;BR;BRA
Brasil;;;15;;;;;BR;BRA
Brasil;;;16;;;;;BR;BRA
Brasil;;;17;;;;;BR;BRA
Brasil;;;18;;;;;BR;BRA
Brasil;;;19;;;;;BR;BRA
Brasil;;;20;;;;;BR;BRA
Brasil;;;21;;;;;BR;BRA
Brasil;;;22;;;;;BR;BRA
Brasil;;;23;;;;;BR;BRA
Brasil;;;24;;;;;BR;BRA
Brasil;;;25;;;;;BR;BRA
Brasil;;;26;;;;;BR;BRA
Bélgica;;;1;;;;;BE;BEL
Bélgica;;;2;;;;;BE;BEL
Bélgica;;;3;;;;;BE;BEL
Bélgica;;;4;;;;;BE;BEL
Bélgica;;;5;;;;;BE;BEL
Bélgica;;;6;;;;;BE;BEL
Bélgica;;;7;;;;;BE;BEL
Bélgica;;;8;;;;;BE;BEL
Bélgica;;;9;;;;;BE;BEL
Bélgica;;;10;;;;;BE;BEL
Bélgica;;;11;;;;;BE;BEL
Bélgica;;;12;;;;;BE;BEL
Bélgica;;;13;;;;;BE;BEL
Bélgica;;;14;;;;;BE;BEL
Bélgica;;;15;;;;;BE;BEL
Bélgica;;;16;;;;;BE;BEL
Bélgica;;;17;;;;;BE;BEL
Bélgica;;;18;;;;;BE;BEL
Bélgica;;;19;;;;;BE;BEL
Bélgica;;;20;;;;;BE;BEL
Bélgica;;;21;;;;;BE;BEL
Bélgica;;;22;;;;;BE;BEL
Bélgica;;;23;;;;;BE;BEL
Bélgica;;;24;;;;;BE;BEL
Bélgica;;;25;;;;;BE;BEL
Bélgica;;;26;;;;;BE;BEL
Cabo Verde;;;1;;;;;CV;CPV
Cabo Verde;;;2;;;;;CV;CPV
Cabo Verde;;;3;;;;;CV;CPV
Cabo Verde;;;4;;;;;CV;CPV
Cabo Verde;;;5;;;;;CV;CPV
Cabo Verde;;;6;;;;;CV;CPV
Cabo Verde;;;7;;;;;CV;CPV
Cabo Verde;;;8;;;;;CV;CPV
Cabo Verde;;;9;;;;;CV;CPV
Cabo Verde;;;10;;;;;CV;CPV
Cabo Verde;;;11;;;;;CV;CPV
Cabo Verde;;;12;;;;;CV;CPV
Cabo Verde;;;13;;;;;CV;CPV
Cabo Verde;;;14;;;;;CV;CPV
Cabo Verde;;;15;;;;;CV;CPV
Cabo Verde;;;16;;;;;CV;CPV
Cabo Verde;;;17;;;;;CV;CPV
Cabo Verde;;;18;;;;;CV;CPV
Cabo Verde;;;19;;;;;CV;CPV
Cabo Verde;;;20;;;;;CV;CPV
Cabo Verde;;;21;;;;;CV;CPV
Cabo Verde;;;22;;;;;CV;CPV
Cabo Verde;;;23;;;;;CV;CPV
Cabo Verde;;;24;;;;;CV;CPV
Cabo Verde;;;25;;;;;CV;CPV
Cabo Verde;;;26;;;;;CV;CPV
Canadá;;;1;;;;;CA;CAN
Canadá;;;2;;;;;CA;CAN
Canadá;;;3;;;;;CA;CAN
Canadá;;;4;;;;;CA;CAN
Canadá;;;5;;;;;CA;CAN
Canadá;;;6;;;;;CA;CAN
Canadá;;;7;;;;;CA;CAN
Canadá;;;8;;;;;CA;CAN
Canadá;;;9;;;;;CA;CAN
Canadá;;;10;;;;;CA;CAN
Canadá;;;11;;;;;CA;CAN
Canadá;;;12;;;;;CA;CAN
Canadá;;;13;;;;;CA;CAN
Canadá;;;14;;;;;CA;CAN
Canadá;;;15;;;;;CA;CAN
Canadá;;;16;;;;;CA;CAN
Canadá;;;17;;;;;CA;CAN
Canadá;;;18;;;;;CA;CAN
Canadá;;;19;;;;;CA;CAN
Canadá;;;20;;;;;CA;CAN
Canadá;;;21;;;;;CA;CAN
Canadá;;;22;;;;;CA;CAN
Canadá;;;23;;;;;CA;CAN
Canadá;;;24;;;;;CA;CAN
Canadá;;;25;;;;;CA;CAN
Canadá;;;26;;;;;CA;CAN
Qatar;;;1;;;;;QA;QAT
Qatar;;;2;;;;;QA;QAT
Qatar;;;3;;;;;QA;QAT
Qatar;;;4;;;;;QA;QAT
Qatar;;;5;;;;;QA;QAT
Qatar;;;6;;;;;QA;QAT
Qatar;;;7;;;;;QA;QAT
Qatar;;;8;;;;;QA;QAT
Qatar;;;9;;;;;QA;QAT
Qatar;;;10;;;;;QA;QAT
Qatar;;;11;;;;;QA;QAT
Qatar;;;12;;;;;QA;QAT
Qatar;;;13;;;;;QA;QAT
Qatar;;;14;;;;;QA;QAT
Qatar;;;15;;;;;QA;QAT
Qatar;;;16;;;;;QA;QAT
Qatar;;;17;;;;;QA;QAT
Qatar;;;18;;;;;QA;QAT
Qatar;;;19;;;;;QA;QAT
Qatar;;;20;;;;;QA;QAT
Qatar;;;21;;;;;QA;QAT
Qatar;;;22;;;;;QA;QAT
Qatar;;;23;;;;;QA;QAT
Qatar;;;24;;;;;QA;QAT
Qatar;;;25;;;;;QA;QAT
Qatar;;;26;;;;;QA;QAT
Colombia;;;1;;;;;CO;COL
Colombia;;;2;;;;;CO;COL
Colombia;;;3;;;;;CO;COL
Colombia;;;4;;;;;CO;COL
Colombia;;;5;;;;;CO;COL
Colombia;;;6;;;;;CO;COL
Colombia;;;7;;;;;CO;COL
Colombia;;;8;;;;;CO;COL
Colombia;;;9;;;;;CO;COL
Colombia;;;10;;;;;CO;COL
Colombia;;;11;;;;;CO;COL
Colombia;;;12;;;;;CO;COL
Colombia;;;13;;;;;CO;COL
Colombia;;;14;;;;;CO;COL
Colombia;;;15;;;;;CO;COL
Colombia;;;16;;;;;CO;COL
Colombia;;;17;;;;;CO;COL
Colombia;;;18;;;;;CO;COL
Colombia;;;19;;;;;CO;COL
Colombia;;;20;;;;;CO;COL
Colombia;;;21;;;;;CO;COL
Colombia;;;22;;;;;CO;COL
Colombia;;;23;;;;;CO;COL
Colombia;;;24;;;;;CO;COL
Colombia;;;25;;;;;CO;COL
Colombia;;;26;;;;;CO;COL
Corea del Sur;;;1;;;;;KR;KOR
Corea del Sur;;;2;;;;;KR;KOR
Corea del Sur;;;3;;;;;KR;KOR
Corea del Sur;;;4;;;;;KR;KOR
Corea del Sur;;;5;;;;;KR;KOR
Corea del Sur;;;6;;;;;KR;KOR
Corea del Sur;;;7;;;;;KR;KOR
Corea del Sur;;;8;;;;;KR;KOR
Corea del Sur;;;9;;;;;KR;KOR
Corea del Sur;;;10;;;;;KR;KOR
Corea del Sur;;;11;;;;;KR;KOR
Corea del Sur;;;12;;;;;KR;KOR
Corea del Sur;;;13;;;;;KR;KOR
Corea del Sur;;;14;;;;;KR;KOR
Corea del Sur;;;15;;;;;KR;KOR
Corea del Sur;;;16;;;;;KR;KOR
Corea del Sur;;;17;;;;;KR;KOR
Corea del Sur;;;18;;;;;KR;KOR
Corea del Sur;;;19;;;;;KR;KOR
Corea del Sur;;;20;;;;;KR;KOR
Corea del Sur;;;21;;;;;KR;KOR
Corea del Sur;;;22;;;;;KR;KOR
Corea del Sur;;;23;;;;;KR;KOR
Corea del Sur;;;24;;;;;KR;KOR
Corea del Sur;;;25;;;;;KR;KOR
Corea del Sur;;;26;;;;;KR;KOR
Costa de Marfil;;;1;;;;;CI;CIV
Costa de Marfil;;;2;;;;;CI;CIV
Costa de Marfil;;;3;;;;;CI;CIV
Costa de Marfil;;;4;;;;;CI;CIV
Costa de Marfil;;;5;;;;;CI;CIV
Costa de Marfil;;;6;;;;;CI;CIV
Costa de Marfil;;;7;;;;;CI;CIV
Costa de Marfil;;;8;;;;;CI;CIV
Costa de Marfil;;;9;;;;;CI;CIV
Costa de Marfil;;;10;;;;;CI;CIV
Costa de Marfil;;;11;;;;;CI;CIV
Costa de Marfil;;;12;;;;;CI;CIV
Costa de Marfil;;;13;;;;;CI;CIV
Costa de Marfil;;;14;;;;;CI;CIV
Costa de Marfil;;;15;;;;;CI;CIV
Costa de Marfil;;;16;;;;;CI;CIV
Costa de Marfil;;;17;;;;;CI;CIV
Costa de Marfil;;;18;;;;;CI;CIV
Costa de Marfil;;;19;;;;;CI;CIV
Costa de Marfil;;;20;;;;;CI;CIV
Costa de Marfil;;;21;;;;;CI;CIV
Costa de Marfil;;;22;;;;;CI;CIV
Costa de Marfil;;;23;;;;;CI;CIV
Costa de Marfil;;;24;;;;;CI;CIV
Costa de Marfil;;;25;;;;;CI;CIV
Costa de Marfil;;;26;;;;;CI;CIV
Croacia;;;1;;;;;HR;HRV
Croacia;;;2;;;;;HR;HRV
Croacia;;;3;;;;;HR;HRV
Croacia;;;4;;;;;HR;HRV
Croacia;;;5;;;;;HR;HRV
Croacia;;;6;;;;;HR;HRV
Croacia;;;7;;;;;HR;HRV
Croacia;;;8;;;;;HR;HRV
Croacia;;;9;;;;;HR;HRV
Croacia;;;10;;;;;HR;HRV
Croacia;;;11;;;;;HR;HRV
Croacia;;;12;;;;;HR;HRV
Croacia;;;13;;;;;HR;HRV
Croacia;;;14;;;;;HR;HRV
Croacia;;;15;;;;;HR;HRV
Croacia;;;16;;;;;HR;HRV
Croacia;;;17;;;;;HR;HRV
Croacia;;;18;;;;;HR;HRV
Croacia;;;19;;;;;HR;HRV
Croacia;;;20;;;;;HR;HRV
Croacia;;;21;;;;;HR;HRV
Croacia;;;22;;;;;HR;HRV
Croacia;;;23;;;;;HR;HRV
Croacia;;;24;;;;;HR;HRV
Croacia;;;25;;;;;HR;HRV
Croacia;;;26;;;;;HR;HRV
Curazao;;;1;;;;;CW;CWU
Curazao;;;2;;;;;CW;CWU
Curazao;;;3;;;;;CW;CWU
Curazao;;;4;;;;;CW;CWU
Curazao;;;5;;;;;CW;CWU
Curazao;;;6;;;;;CW;CWU
Curazao;;;7;;;;;CW;CWU
Curazao;;;8;;;;;CW;CWU
Curazao;;;9;;;;;CW;CWU
Curazao;;;10;;;;;CW;CWU
Curazao;;;11;;;;;CW;CWU
Curazao;;;12;;;;;CW;CWU
Curazao;;;13;;;;;CW;CWU
Curazao;;;14;;;;;CW;CWU
Curazao;;;15;;;;;CW;CWU
Curazao;;;16;;;;;CW;CWU
Curazao;;;17;;;;;CW;CWU
Curazao;;;18;;;;;CW;CWU
Curazao;;;19;;;;;CW;CWU
Curazao;;;20;;;;;CW;CWU
Curazao;;;21;;;;;CW;CWU
Curazao;;;22;;;;;CW;CWU
Curazao;;;23;;;;;CW;CWU
Curazao;;;24;;;;;CW;CWU
Curazao;;;25;;;;;CW;CWU
Curazao;;;26;;;;;CW;CWU
Ecuador;;;1;;;;;EC;ECU
Ecuador;;;2;;;;;EC;ECU
Ecuador;;;3;;;;;EC;ECU
Ecuador;;;4;;;;;EC;ECU
Ecuador;;;5;;;;;EC;ECU
Ecuador;;;6;;;;;EC;ECU
Ecuador;;;7;;;;;EC;ECU
Ecuador;;;8;;;;;EC;ECU
Ecuador;;;9;;;;;EC;ECU
Ecuador;;;10;;;;;EC;ECU
Ecuador;;;11;;;;;EC;ECU
Ecuador;;;12;;;;;EC;ECU
Ecuador;;;13;;;;;EC;ECU
Ecuador;;;14;;;;;EC;ECU
Ecuador;;;15;;;;;EC;ECU
Ecuador;;;16;;;;;EC;ECU
Ecuador;;;17;;;;;EC;ECU
Ecuador;;;18;;;;;EC;ECU
Ecuador;;;19;;;;;EC;ECU
Ecuador;;;20;;;;;EC;ECU
Ecuador;;;21;;;;;EC;ECU
Ecuador;;;22;;;;;EC;ECU
Ecuador;;;23;;;;;EC;ECU
Ecuador;;;24;;;;;EC;ECU
Ecuador;;;25;;;;;EC;ECU
Ecuador;;;26;;;;;EC;ECU
Egipto;;;1;;;;;EG;EGY
Egipto;;;2;;;;;EG;EGY
Egipto;;;3;;;;;EG;EGY
Egipto;;;4;;;;;EG;EGY
Egipto;;;5;;;;;EG;EGY
Egipto;;;6;;;;;EG;EGY
Egipto;;;7;;;;;EG;EGY
Egipto;;;8;;;;;EG;EGY
Egipto;;;9;;;;;EG;EGY
Egipto;;;10;;;;;EG;EGY
Egipto;;;11;;;;;EG;EGY
Egipto;;;12;;;;;EG;EGY
Egipto;;;13;;;;;EG;EGY
Egipto;;;14;;;;;EG;EGY
Egipto;;;15;;;;;EG;EGY
Egipto;;;16;;;;;EG;EGY
Egipto;;;17;;;;;EG;EGY
Egipto;;;18;;;;;EG;EGY
Egipto;;;19;;;;;EG;EGY
Egipto;;;20;;;;;EG;EGY
Egipto;;;21;;;;;EG;EGY
Egipto;;;22;;;;;EG;EGY
Egipto;;;23;;;;;EG;EGY
Egipto;;;24;;;;;EG;EGY
Egipto;;;25;;;;;EG;EGY
Egipto;;;26;;;;;EG;EGY
Escocia;;;1;;;;;GB;GBR
Escocia;;;2;;;;;GB;GBR
Escocia;;;3;;;;;GB;GBR
Escocia;;;4;;;;;GB;GBR
Escocia;;;5;;;;;GB;GBR
Escocia;;;6;;;;;GB;GBR
Escocia;;;7;;;;;GB;GBR
Escocia;;;8;;;;;GB;GBR
Escocia;;;9;;;;;GB;GBR
Escocia;;;10;;;;;GB;GBR
Escocia;;;11;;;;;GB;GBR
Escocia;;;12;;;;;GB;GBR
Escocia;;;13;;;;;GB;GBR
Escocia;;;14;;;;;GB;GBR
Escocia;;;15;;;;;GB;GBR
Escocia;;;16;;;;;GB;GBR
Escocia;;;17;;;;;GB;GBR
Escocia;;;18;;;;;GB;GBR
Escocia;;;19;;;;;GB;GBR
Escocia;;;20;;;;;GB;GBR
Escocia;;;21;;;;;GB;GBR
Escocia;;;22;;;;;GB;GBR
Escocia;;;23;;;;;GB;GBR
Escocia;;;24;;;;;GB;GBR
Escocia;;;25;;;;;GB;GBR
Escocia;;;26;;;;;GB;GBR
España;;;1;;;;;ES;ESP
España;;;2;;;;;ES;ESP
España;;;3;;;;;ES;ESP
España;;;4;;;;;ES;ESP
España;;;5;;;;;ES;ESP
España;;;6;;;;;ES;ESP
España;;;7;;;;;ES;ESP
España;;;8;;;;;ES;ESP
España;;;9;;;;;ES;ESP
España;;;10;;;;;ES;ESP
España;;;11;;;;;ES;ESP
España;;;12;;;;;ES;ESP
España;;;13;;;;;ES;ESP
España;;;14;;;;;ES;ESP
España;;;15;;;;;ES;ESP
España;;;16;;;;;ES;ESP
España;;;17;;;;;ES;ESP
España;;;18;;;;;ES;ESP
España;;;19;;;;;ES;ESP
España;;;20;;;;;ES;ESP
España;;;21;;;;;ES;ESP
España;;;22;;;;;ES;ESP
España;;;23;;;;;ES;ESP
España;;;24;;;;;ES;ESP
España;;;25;;;;;ES;ESP
España;;;26;;;;;ES;ESP
Estados Unidos;;;1;;;;;US;USA
Estados Unidos;;;2;;;;;US;USA
Estados Unidos;;;3;;;;;US;USA
Estados Unidos;;;4;;;;;US;USA
Estados Unidos;;;5;;;;;US;USA
Estados Unidos;;;6;;;;;US;USA
Estados Unidos;;;7;;;;;US;USA
Estados Unidos;;;8;;;;;US;USA
Estados Unidos;;;9;;;;;US;USA
Estados Unidos;;;10;;;;;US;USA
Estados Unidos;;;11;;;;;US;USA
Estados Unidos;;;12;;;;;US;USA
Estados Unidos;;;13;;;;;US;USA
Estados Unidos;;;14;;;;;US;USA
Estados Unidos;;;15;;;;;US;USA
Estados Unidos;;;16;;;;;US;USA
Estados Unidos;;;17;;;;;US;USA
Estados Unidos;;;18;;;;;US;USA
Estados Unidos;;;19;;;;;US;USA
Estados Unidos;;;20;;;;;US;USA
Estados Unidos;;;21;;;;;US;USA
Estados Unidos;;;22;;;;;US;USA
Estados Unidos;;;23;;;;;US;USA
Estados Unidos;;;24;;;;;US;USA
Estados Unidos;;;25;;;;;US;USA
Estados Unidos;;;26;;;;;US;USA
Francia;Mike Maignan;;1;Portero;AC Milan;03/07/1995;I;FR;FRA
Francia;Robin Risser;;2;Portero;RC Lens;02/12/2004;I;FR;FRA
Francia;Brice Samba;;3;Portero;Stade Rennais FC;25/04/1994;I;FR;FRA
Francia;William Saliba;;4;Defensa;Arsenal FC;24/03/2001;I;FR;FRA
Francia;Dayot Upamecano;;5;Defensa;Bayern Múnich;27/10/1998;I;FR;FRA
Francia;Ibrahima Konaté;;6;Defensa;Liverpool FC;25/05/1999;I;FR;FRA
Francia;Maxence Lacroix;;7;Defensa;Crystal Palace;06/04/2000;I;FR;FRA
Francia;Theo Hernández;;8;Defensa;Al-Hilal SFC;06/10/1997;I;FR;FRA
Francia;Lucas Hernández;;9;Defensa;Paris Saint-Germain;14/02/1996;I;FR;FRA
Francia;Lucas Digne;;10;Defensa;Aston Villa;20/07/1993;I;FR;FRA
Francia;Jules Koundé;;11;Defensa;FC Barcelona;12/11/1998;I;FR;FRA
Francia;Malo Gusto;;12;Defensa;Chelsea FC;19/05/2003;I;FR;FRA
Francia;Aurélien Tchouaméni;;13;Centrocampista;Real Madrid;27/01/2000;I;FR;FRA
Francia;N'Golo Kanté;;14;Centrocampista;Fenerbahce;29/03/1991;I;FR;FRA
Francia;Warren Zaïre-Emery ;;15;Centrocampista;Paris Saint-Germain;08/03/2006;I;FR;FRA
Francia;Manu Koné;;16;Centrocampista;AS Roma;17/05/2001;I;FR;FRA
Francia;Adrien Rabiot;;17;Centrocampista;AC Milan;03/04/1995;I;FR;FRA
Francia;Rayan Cherki;;18;Delantero;Manchester City;17/08/2003;I;FR;FRA
Francia;Bradley Barcola;;19;Delantero;Paris Saint-Germain;02/09/2002;I;FR;FRA
Francia;Michael Olise;;20;Delantero;Bayern Múnich;12/12/2001;I;FR;FRA
Francia;Désiré Doué;;21;Delantero;Paris Saint-Germain;03/06/2005;I;FR;FRA
Francia;Maghnes Akliouche;;22;Delantero;AS Monaco;25/02/2002;I;FR;FRA
Francia;Kylian Mbappé  ;;23;Delantero;Real Madrid;20/12/1998;I;FR;FRA
Francia;Ousmane Dembélé;;24;Delantero;Paris Saint-Germain;15/05/1997;I;FR;FRA
Francia;Marcus Thuram;;25;Delantero;Inter Milan;06/08/1997;I;FR;FRA
Francia;Jean-Philippe Mateta;;26;Delantero;Crystal Palace;28/06/1997;I;FR;FRA
