seleccion ;nombre_completo;name;dorsal;posicion;club;valor;fecha_nacimiento;grupo; iso2; iso3
Bosnia y Herzegovina;Nihad Mujakic;;2;Defensa;Gaziantep FK;1,20 mill. €;15/04/1998;B;BA;BIH
Bosnia y Herzegovina;Nidal Celik;;3;Defensa;RC Lens;4,00 mill. €;17/07/2006;B;BA;BIH
Bosnia y Herzegovina;Tarik Muharemović;;4;Defensa;US Sassuolo;20,00 mill. €;28/02/2003;B;BA;BIH
Bosnia y Herzegovina;Sead Kolasinac;;5;Defensa;Atalanta BC;6,00 mill. €;20/06/1993;B;BA;BIH
Bosnia y Herzegovina;Benjamin Tahirović;;6;Centrocampista;Brondby IF;4,50 mill. €;03/03/2003;B;BA;BIH
Bosnia y Herzegovina;Amar Dedić;;7;Defensa;SL Benfica;15,00 mill. €;18/08/2002;B;BA;BIH
Bosnia y Herzegovina;Armin Gigovic;;8;Centrocampista;Young Boys;2,50 mill. €;06/04/2002;B;BA;BIH
Bosnia y Herzegovina;Samed Bazdar;;9;Delantero;Jagiellonia Bialystok;1,50 mill. €;31/01/2004;B;BA;BIH
Bosnia y Herzegovina;Ermedin Demirovic;;10;Delantero;VfB Stuttgart;22,00 mill. €;25/03/1998;B;BA;BIH
Bosnia y Herzegovina;Edin Dzeko ;;11;Delantero;FC Schalke 04;1,50 mill. €;17/03/1986;B;BA;BIH
Bosnia y Herzegovina;Osman Hadzikic;;12;Portero;Slaven Belupo Koprivnica;400 mil €;12/03/1996;B;BA;BIH
Bosnia y Herzegovina;Ivan Basic;;13;Centrocampista;FC Astana;1,20 mill. €;30/04/2002;B;BA;BIH
Bosnia y Herzegovina;Ivan Sunjic;;14;Centrocampista;Pafos FC;1,80 mill. €;09/10/1996;B;BA;BIH
Bosnia y Herzegovina;Amar Memić;;15;Centrocampista;FC Viktoria Plzen;4,50 mill. €;20/01/2001;B;BA;BIH
Bosnia y Herzegovina;Amir Hadziahmetovic ;;16;Centrocampista;Hull City;4,20 mill. €;08/03/1997;B;BA;BIH
Bosnia y Herzegovina;Dzenis Burnic;;17;Centrocampista;Karlsruher SC;1,20 mill. €;22/05/1998;B;BA;BIH
Bosnia y Herzegovina;Nikola Katic ;;18;Defensa;FC Schalke 04;1,80 mill. €;10/10/1996;B;BA;BIH
Bosnia y Herzegovina;Kerim Alajbegovic;;19;Delantero;Red Bull Salzburg;15,00 mill. €;21/09/2007;B;BA;BIH
Bosnia y Herzegovina;Esmir Bajraktarevic;;20;Delantero;PSV Eindhoven;5,00 mill. €;10/03/2005;B;BA;BIH
Bosnia y Herzegovina;Stjepan Radeljic;;21;Defensa;HNK Rijeka;2,80 mill. €;05/09/1997;B;BA;BIH
Bosnia y Herzegovina;Martin Zlomislic;;22;Portero;HNK Rijeka;2,00 mill. €;16/08/1998;B;BA;BIH
Bosnia y Herzegovina;Haris Tabakovic;;23;Delantero;Borussia Mönchengladbach;3,00 mill. €;20/06/1994;B;BA;BIH
Bosnia y Herzegovina;Dennis Hadzikadunic;;24;Defensa;UC Sampdoria;1,30 mill. €;09/07/1998;B;BA;BIH
Bosnia y Herzegovina;Jovo Lukić;;25;Delantero;FC Universitatea Cluj;1,50 mill. €;28/11/1998;B;BA;BIH
Bosnia y Herzegovina;Ermin Mahmic;;26;Centrocampista;FC Slovan Liberec;2,50 mill. €;14/03/2005;B;BA;BIH
Brasil;Alisson ;;1;Portero;Liverpool FC;17,00 mill. €;02/10/1992;C;BR;BRA
Brasil;Ederson;;2;Portero;Fenerbahce;13,00 mill. €;17/08/1993;C;BR;BRA
Brasil;Weverton;;3;Portero;Grêmio Foot-Ball Porto Alegrense;700 mil €;13/12/1987;C;BR;BRA
Brasil;Gabriel;;4;Defensa;Arsenal FC;75,00 mill. €;19/12/1997;C;BR;BRA
Brasil;Bremer;;5;Defensa;Juventus FC;35,00 mill. €;18/03/1997;C;BR;BRA
Brasil;Marquinhos ;;6;Defensa;Paris Saint-Germain;30,00 mill. €;14/05/1994;C;BR;BRA
Brasil;Roger Ibañez;;7;Defensa;Al-Ahli SFC;17,00 mill. €;23/11/1998;C;BR;BRA
Brasil;Léo Pereira;;8;Defensa;CR Flamengo;10,00 mill. €;31/01/1996;C;BR;BRA
Brasil;Danilo;;9;Defensa;CR Flamengo;2,50 mill. €;15/07/1991;C;BR;BRA
Brasil;Douglas Santos;;10;Defensa;Zenit St. Petersburg;8,00 mill. €;22/03/1994;C;BR;BRA
Brasil;Alex Sandro;;11;Defensa;CR Flamengo;1,50 mill. €;26/01/1991;C;BR;BRA
Brasil;Wesley;;12;Defensa;AS Roma;40,00 mill. €;06/09/2003;C;BR;BRA
Brasil;Fabinho;;13;Centrocampista;Al-Ittihad Club;13,00 mill. €;23/10/1993;C;BR;BRA
Brasil;Casemiro;;14;Centrocampista;Manchester United;8,00 mill. €;23/02/1992;C;BR;BRA
Brasil;Bruno Guimarães;;15;Centrocampista;Newcastle United;75,00 mill. €;16/11/1997;C;BR;BRA
Brasil;Danilo;;16;Centrocampista;Botafogo de Futebol e Regatas;24,00 mill. €;29/04/2001;C;BR;BRA
Brasil;Lucas Paquetá;;17;Centrocampista;CR Flamengo;35,00 mill. €;27/08/1997;C;BR;BRA
Brasil;Neymar;;18;Centrocampista;Santos FC;10,00 mill. €;05/02/1992;C;BR;BRA
Brasil;Vinicius Junior;;19;Delantero;Real Madrid;150,00 mill. €;12/07/2000;C;BR;BRA
Brasil;Raphinha;;20;Delantero;FC Barcelona;80,00 mill. €;14/12/1996;C;BR;BRA
Brasil;Gabriel Martinelli;;21;Delantero;Arsenal FC;45,00 mill. €;18/06/2001;C;BR;BRA
Brasil;Rayan;;22;Delantero;AFC Bournemouth;40,00 mill. €;03/08/2006;C;BR;BRA
Brasil;Luiz Henrique;;23;Delantero;Zenit St. Petersburg;24,00 mill. €;02/01/2001;C;BR;BRA
Brasil;Matheus Cunha;;24;Delantero;Manchester United;70,00 mill. €;27/05/1999;C;BR;BRA
Brasil;Igor Thiago;;25;Delantero;Brentford FC;50,00 mill. €;26/06/2001;C;BR;BRA
Brasil;Endrick;;26;Delantero;Olympique Lyon;35,00 mill. €;21/07/2006;C;BR;BRA
Bélgica;Senne Lammens;;1;Portero;Manchester United;30,00 mill. €;07/07/2002;G;BE;BEL
Bélgica;Mike Penders;;2;Portero;RC Strasbourg Alsace;22,00 mill. €;31/07/2005;G;BE;BEL
Bélgica;Thibaut Courtois;;3;Portero;Real Madrid;18,00 mill. €;11/05/1992;G;BE;BEL
Bélgica;Zeno Debast;;4;Defensa;Sporting CP;30,00 mill. €;24/10/2003;G;BE;BEL
Bélgica;Koni De Winter;;5;Defensa;AC Milan;23,00 mill. €;12/06/2002;G;BE;BEL
Bélgica;Arthur Theate;;6;Defensa;Eintracht Frankfurt;20,00 mill. €;25/05/2000;G;BE;BEL
Bélgica;Nathan Ngoy;;7;Defensa;LOSC Lille;20,00 mill. €;10/06/2003;G;BE;BEL
Bélgica;Brandon Mechele;;8;Defensa;Club Brugge;3,00 mill. €;28/01/1993;G;BE;BEL
Bélgica;Maxim De Cuyper;;9;Defensa;Brighton & Hove Albion;22,00 mill. €;22/12/2000;G;BE;BEL
Bélgica;Joaquin Seys;;10;Defensa;Club Brugge;17,00 mill. €;28/03/2005;G;BE;BEL
Bélgica;Timothy Castagne;;11;Defensa;Fulham FC;10,00 mill. €;05/12/1995;G;BE;BEL
Bélgica;Thomas Meunier;;12;Defensa;LOSC Lille;1,80 mill. €;12/09/1991;G;BE;BEL
Bélgica;Amadou Onana ;;13;Centrocampista;Aston Villa;45,00 mill. €;16/08/2001;G;BE;BEL
Bélgica;Nicolas Raskin;;14;Centrocampista;Rangers FC;12,00 mill. €;23/02/2001;G;BE;BEL
Bélgica;Axel Witsel;;15;Centrocampista;Girona FC;1,40 mill. €;12/01/1989;G;BE;BEL
Bélgica;Youri Tielemans ;;16;Centrocampista;Aston Villa;35,00 mill. €;07/05/1997;G;BE;BEL
Bélgica;Alexis Saelemaekers;;17;Centrocampista;AC Milan;25,00 mill. €;27/06/1999;G;BE;BEL
Bélgica;Diego Moreira;;18;Centrocampista;RC Strasbourg Alsace;25,00 mill. €;06/08/2004;G;BE;BEL
Bélgica;Charles De Ketelaere;;19;Centrocampista;Atalanta BC;35,00 mill. €;10/03/2001;G;BE;BEL
Bélgica;Kevin De Bruyne ;;20;Centrocampista;SSC Napoli;10,00 mill. €;28/06/1991;G;BE;BEL
Bélgica;Hans Vanaken;;21;Centrocampista;Club Brugge;6,00 mill. €;24/08/1992;G;BE;BEL
Bélgica;Jérémy Doku;;22;Delantero;Manchester City;65,00 mill. €;27/05/2002;G;BE;BEL
Bélgica;Leandro Trossard;;23;Delantero;Arsenal FC;20,00 mill. €;04/12/1994;G;BE;BEL
Bélgica;Dodi Lukébakio;;24;Delantero;SL Benfica;20,00 mill. €;24/09/1997;G;BE;BEL
Bélgica;Matias Fernandez-Pardo;;25;Delantero;LOSC Lille;30,00 mill. €;03/02/2005;G;BE;BEL
Bélgica;Romelu Lukaku ;;26;Delantero;SSC Napoli;12,00 mill. €;13/05/1993;G;BE;BEL
Cabo Verde;CJ dos Santos;;1;Portero;San Diego FC;1,20 mill. €;24/08/2000;H;CV;CPV
Cabo Verde;Márcio Rosa;;2;Portero;Montana;300 mil €;23/02/1997;H;CV;CPV
Cabo Verde;Vozinha;;3;Portero;GD Chaves;50 mil €;03/06/1986;H;CV;CPV
Cabo Verde;Logan Costa;;4;Defensa;Villarreal CF;18,00 mill. €;01/04/2001;H;CV;CPV
Cabo Verde;Diney Borges;;5;Defensa;Al-Bataeh CSC;1,00 mill. €;17/01/1995;H;CV;CPV
Cabo Verde;Kelvin Pires;;6;Defensa;SJK Seinäjoki;300 mil €;05/06/2000;H;CV;CPV
Cabo Verde;Roberto Lopes;;7;Defensa;Shamrock Rovers;250 mil €;17/06/1992;H;CV;CPV
Cabo Verde;Stopira;;8;Defensa;SC União Torreense;50 mil €;20/05/1988;H;CV;CPV
Cabo Verde;Wagner Pina;;9;Defensa;Trabzonspor;8,00 mill. €;03/11/2002;H;CV;CPV
Cabo Verde;Sidny Lopes Cabral;;10;Defensa;SL Benfica;5,00 mill. €;18/09/2002;H;CV;CPV
Cabo Verde;Steven Moreira;;11;Defensa;Columbus Crew;1,50 mill. €;13/08/1994;H;CV;CPV
Cabo Verde;Kevin Lenini;;12;Centrocampista;FC Krasnodar;4,50 mill. €;27/01/1997;H;CV;CPV
Cabo Verde;Laros Duarte;;13;Centrocampista;Puskás Akadémia FC;1,00 mill. €;28/02/1997;H;CV;CPV
Cabo Verde;João Paulo;;14;Centrocampista;FCSB;700 mil €;26/05/1998;H;CV;CPV
Cabo Verde;Deroy Duarte;;15;Centrocampista;Ludogorets Razgrad;1,80 mill. €;04/07/1999;H;CV;CPV
Cabo Verde;Jamiro Monteiro;;16;Centrocampista;PEC Zwolle;750 mil €;23/11/1993;H;CV;CPV
Cabo Verde;Yannick Semedo;;17;Centrocampista;SC Farense;300 mil €;29/12/1995;H;CV;CPV
Cabo Verde;Hélio Varela;;18;Delantero;Maccabi Tel Aviv;1,20 mill. €;03/05/2002;H;CV;CPV
Cabo Verde;Willy Semedo;;19;Delantero;Omonia Nicosia;1,00 mill. €;27/04/1994;H;CV;CPV
Cabo Verde;Jovane Cabral;;20;Delantero;CF Estrela Amadora;800 mil €;14/06/1998;H;CV;CPV
Cabo Verde;Ryan Mendes;;21;Delantero;Igdir FK;200 mil €;08/01/1990;H;CV;CPV
Cabo Verde;Telmo Arcanjo;;22;Delantero;Vitória Guimarães SC;3,00 mill. €;21/06/2001;H;CV;CPV
Cabo Verde;Garry Rodrigues;;23;Delantero;Apollon Limassol;325 mil €;27/11/1990;H;CV;CPV
Cabo Verde;Benchimol;;24;Delantero;Akron Tolyatti;900 mil €;29/12/2001;H;CV;CPV
Cabo Verde;Dailon Livramento;;25;Delantero;Casa Pia AC;800 mil €;04/05/2001;H;CV;CPV
Cabo Verde;Nuno Da Costa;;26;Delantero;Basaksehir FK;500 mil €;10/02/1991;H;CV;CPV
Canadá;;;1;;;;;;CA;CAN
Canadá;;;2;;;;;;CA;CAN
Canadá;;;3;;;;;;CA;CAN
Canadá;;;4;;;;;;CA;CAN
Canadá;;;5;;;;;;CA;CAN
Canadá;;;6;;;;;;CA;CAN
Canadá;;;7;;;;;;CA;CAN
Canadá;;;8;;;;;;CA;CAN
Canadá;;;9;;;;;;CA;CAN
Canadá;;;10;;;;;;CA;CAN
Canadá;;;11;;;;;;CA;CAN
Canadá;;;12;;;;;;CA;CAN
Canadá;;;13;;;;;;CA;CAN
Canadá;;;14;;;;;;CA;CAN
Canadá;;;15;;;;;;CA;CAN
Canadá;;;16;;;;;;CA;CAN
Canadá;;;17;;;;;;CA;CAN
Canadá;;;18;;;;;;CA;CAN
Canadá;;;19;;;;;;CA;CAN
Canadá;;;20;;;;;;CA;CAN
Canadá;;;21;;;;;;CA;CAN
Canadá;;;22;;;;;;CA;CAN
Canadá;;;23;;;;;;CA;CAN
Canadá;;;24;;;;;;CA;CAN
Canadá;;;25;;;;;;CA;CAN
Canadá;;;26;;;;;;CA;CAN
Qatar;;;1;;;;;;QA;QAT
Qatar;;;2;;;;;;QA;QAT
Qatar;;;3;;;;;;QA;QAT
Qatar;;;4;;;;;;QA;QAT
Qatar;;;5;;;;;;QA;QAT
Qatar;;;6;;;;;;QA;QAT
Qatar;;;7;;;;;;QA;QAT
Qatar;;;8;;;;;;QA;QAT
Qatar;;;9;;;;;;QA;QAT
Qatar;;;10;;;;;;QA;QAT
Qatar;;;11;;;;;;QA;QAT
Qatar;;;12;;;;;;QA;QAT
Qatar;;;13;;;;;;QA;QAT
Qatar;;;14;;;;;;QA;QAT
Qatar;;;15;;;;;;QA;QAT
Qatar;;;16;;;;;;QA;QAT
Qatar;;;17;;;;;;QA;QAT
Qatar;;;18;;;;;;QA;QAT
Qatar;;;19;;;;;;QA;QAT
Qatar;;;20;;;;;;QA;QAT
Qatar;;;21;;;;;;QA;QAT
Qatar;;;22;;;;;;QA;QAT
Qatar;;;23;;;;;;QA;QAT
Qatar;;;24;;;;;;QA;QAT
Qatar;;;25;;;;;;QA;QAT
Qatar;;;26;;;;;;QA;QAT
Colombia;;;1;;;;;;CO;COL
Colombia;;;2;;;;;;CO;COL
Colombia;;;3;;;;;;CO;COL
Colombia;;;4;;;;;;CO;COL
Colombia;;;5;;;;;;CO;COL
Colombia;;;6;;;;;;CO;COL
Colombia;;;7;;;;;;CO;COL
Colombia;;;8;;;;;;CO;COL
Colombia;;;9;;;;;;CO;COL
Colombia;;;10;;;;;;CO;COL
Colombia;;;11;;;;;;CO;COL
Colombia;;;12;;;;;;CO;COL
Colombia;;;13;;;;;;CO;COL
Colombia;;;14;;;;;;CO;COL
Colombia;;;15;;;;;;CO;COL
Colombia;;;16;;;;;;CO;COL
Colombia;;;17;;;;;;CO;COL
Colombia;;;18;;;;;;CO;COL
Colombia;;;19;;;;;;CO;COL
Colombia;;;20;;;;;;CO;COL
Colombia;;;21;;;;;;CO;COL
Colombia;;;22;;;;;;CO;COL
Colombia;;;23;;;;;;CO;COL
Colombia;;;24;;;;;;CO;COL
Colombia;;;25;;;;;;CO;COL
Colombia;;;26;;;;;;CO;COL
Corea del Sur;Bum-keun Song;;12;Portero;Jeonbuk Hyundai Motors;1,00 mill. €;15/10/1997;A;KR;KOR
Corea del Sur;Hyeon-woo Jo;;21;Portero;Ulsan HD FC;700 mil €;25/09/1991;A;KR;KOR
Corea del Sur;Seung-gyu Kim;;1;Portero;FC Tokyo;600 mil €;30/09/1990;A;KR;KOR
Corea del Sur;Min-jae Kim;;4;Defensa;Bayern München;25,00 mill. €;15/11/1996;A;KR;KOR
Corea del Sur;Yu-min Cho;;-;Defensa;Sharjah FC;1,80 mill. €;17/11/1996;A;KR;KOR
Corea del Sur;Han-beom Lee;;3;Defensa;FC Midtjylland;1,80 mill. €;17/06/2002;A;KR;KOR
Corea del Sur;Ju-sung Kim;;14;Defensa;Sanfrecce Hiroshima;700 mil €;12/12/2000;A;KR;KOR
Corea del Sur;Tae-hyeon Kim;;26;Defensa;Kashima Antlers;600 mil €;17/09/2000;A;KR;KOR
Corea del Sur;Tae-seok Lee;;13;Defensa;Austria Vienna;1,50 mill. €;28/07/2002;A;KR;KOR
Corea del Sur;Young-woo Seol;;22;Defensa;Red Star Belgrade;5,00 mill. €;05/12/1998;A;KR;KOR
Corea del Sur;Moon-hwan Kim;;15;Defensa;Daejeon Hana Citizen;800 mil €;01/08/1995;A;KR;KOR
Corea del Sur;In-beom Hwang ;;-;Defensa;Feyenoord Rotterdam;8,00 mill. €;20/09/1996;A;KR;KOR
Corea del Sur;Hyeok-kyu Kwon;;-;Centrocampista;Karlsruher SC;1,00 mill. €;13/03/2001;A;KR;KOR
Corea del Sur;Jin-seob Park;;16;Centrocampista;Zhejiang FC;6,00 mill. €;23/10/1995;A;KR;KOR
Corea del Sur;Seung-ho Paik;;8;Centrocampista;Birmingham City;2,50 mill. €;17/03/1997;A;KR;KOR
Corea del Sur;Jin-gyu Kim;;24;Centrocampista;Jeonbuk Hyundai Motors;1,20 mill. €;24/02/1997;A;KR;KOR
Corea del Sur;Kang-in Lee;;18;Centrocampista;Paris Saint-Germain;28,00 mill. €;19/02/2001;A;KR;KOR
Corea del Sur;Hyun-seok Hong;;16;Centrocampista;KAA Gent;3,00 mill. €;16/06/1999;A;KR;KOR
Corea del Sur;Jun-ho Bae;;17;Centrocampista;Stoke City;2,00 mill. €;21/08/2003;A;KR;KOR
Corea del Sur;Jae-sung Lee;;10;Centrocampista;1.FSV Mainz 05;1,60 mill. €;10/08/1992;A;KR;KOR
Corea del Sur;Heung-min Son ;;7;Delantero;Los Angeles FC;17,00 mill. €;08/07/1992;A;KR;KOR
Corea del Sur;Ji-sung Eom;;20;Delantero;Swansea City;1,40 mill. €;09/05/2002;A;KR;KOR
Corea del Sur;Hyun-jun Yang;;-;Delantero;Celtic FC;3,00 mill. €;25/05/2002;A;KR;KOR
Corea del Sur;Hyeon-gyu Oh;;19;Delantero;Besiktas JK;15,00 mill. €;12/04/2001;A;KR;KOR
Corea del Sur;Hee-chan Hwang;;11;Delantero;Wolverhampton Wanderers;8,00 mill. €;26/01/1996;A;KR;KOR
Corea del Sur;Gue-sung Cho;;-;Delantero;FC Midtjylland;3,00 mill. €;25/01/1998;A;KR;KOR
Costa de Marfil;Yahia Fofana;;1;Portero;Caykur Rizespor;5,00 mill. €;21/08/2000;E;CI;CIV
Costa de Marfil;Alban Lafont;;2;Portero;Panathinaikos;3,00 mill. €;23/01/1999;E;CI;CIV
Costa de Marfil;Mohamed Koné;;3;Portero;Royal Charleroi SC;800 mil €;07/03/2002;E;CI;CIV
Costa de Marfil;Ousmane Diomande;;4;Defensa;Sporting CP;45,00 mill. €;04/12/2003;E;CI;CIV
Costa de Marfil;Evan Ndicka;;5;Defensa;AS Roma;35,00 mill. €;20/08/1999;E;CI;CIV
